20,42,21,33,97,39,22,52,28,45,17,74,70,29,39,74,3,33,12,84,28,84,36,67,30,6,75,18,72,73,60,93,15,33,33,96,17,68,52,63,5,49,34,10,81,98,72,13,37,37,58,62,41,18,28,8,9,96,68,35,49,0,99,94,51,24,34,61,78,38,84,22,44,7,63,95,97,97,38,41,95,67,25,18,37,100,79,50,81,45,42,98,8,24,89,93,88,101,99,28,45,47,48,69,82,94,55,70,15,32,3,76,21,17,53,46,79,87,88,89,7,15,34,39,26,78,22,37,44,90,11,42,45,33,49,78,20,23,44,101,23,100,72,7,65,11,42,46,59,25,4,85,83,94,67,99,80,72,74,13,21,86,5,63,86,96,97,30,28,90,51,94,59,33,53,83,101,57,99,83,22,1,71,93,89,49,91,4,69,18,57,18,5,89,15,14,2,6,25,19,5,51,87,84,69,17,73,32,62,61,1,20,35,81,70,56,64,47,10,73,99,94,26,5,80,6,2,3,19,19,5,78,4,2,15,98,84,22,37,71,92,34,12,19,1,9,59,100,34,77,3,86,55,97,34,45
99,68,23,58,26,41,2,62,7,25,3,65,47,90,47,79,77,6,18,73,44,94,51,26,56,87,84,48,59,56,67,101,70,67,38,89,79,66,78,43,67,99,57,20,100,45,20,21,83,32,96,56,11,41,90,74,99,42,43,12,33,19,19,46,43,61,68,19,76,6,32,100,29,75,87,74,91,3,41,99,93,21,38,89,39,22,72,61,84,84,13,40,23,91,54,11,24,36,58,16,47,94,32,12,95,15,28,75,11,11,44,96,53,93,80,35,88,41,95,4,7,15,93,75,73,63,63,30,20,46,25,19,52,24,9,92,40,10,33,38,95,46,2,68,81,98,64,83,95,14,35,5,29,27,14,73,76,56,40,6,58,5,62,67,8,31,46,88,54,36,9,50,86,65,57,39,1,45,86,64,81,18,57,91,39,88,19,19,46,27,67,90,54,90,97,36,73,62,76,31,100,40,95,3,79,31,68,35,58,25,18,51,3,12,24,85,11,83,90,46,46,15,54,27,52,57,99,17,36,14,9,70,46,100,85,27,50,45,30,46,28,93,77,35,43,87,73,49,83,85,82,57,72,81,9,75
41,33,35,23,85,38,13,92,82,52,46,99,51,20,61,35,15,42,53,98,97,94,36,45,1,11,31,3,35,91,89,25,79,16,62,70,87,9,23,58,24,41,54,46,37,48,22,80,36,0,62,6,93,12,13,1,17,2,35,41,47,89,25,63,59,34,85,27,47,69,99,14,97,13,16,32,18,17,53,40,60,50,100,8,38,63,59,83,32,12,33,59,14,58,61,64,66,81,12,86,49,89,30,98,59,55,26,25,83,17,26,101,32,7,21,10,96,65,50,51,16,91,70,63,29,46,33,73,0,18,60,61,62,84,26,91,68,41,71,97,57,90,40,70,55,74,8,9,5,34,97,83,16,26,82,0,45,14,73,90,52,22,8,87,64,12,25,63,68,80,11,47,22,47,0,1,91,5,32,59,50,34,59,12,55,58,82,24,21,2,29,92,73,71,31,27,79,37,64,11,77,4,29,43,78,62,95,57,22,13,70,9,8,61,81,46,10,24,33,56,61,100,35,24,31,100,32,88,27,44,83,54,70,3,84,51,90,0,94,68,4,40,42,30,11,26,12,69,30,79,87,27,90,9,80,59
54,80,6,84,92,67,29,24,92,85,19,71,66,12,15,7,44,63,83,14,85,22,92,69,43,42,70,14,34,61,8,3,0,97,101,22,51,18,77,65,35,44,2,68,62,61,85,15,87,61,37,65,61,77,95,39,59,17,56,37,28,15,100,6,57,32,24,44,79,101,58,33,36,90,65,89,3,99,26,26,52,89,44,68,99,69,7,101,30,52,14,45,11,4,17,88,39,78,75,42,77,70,73,57,70,69,74,9,56,68,30,15,99,21,33,71,38,56,60,37,16,46,61,14,44,39,94,90,43,34,13,18,68,73,27,2,56,75,36,43,69,24,91,24,6,17,92,16,55,82,83,41,15,16,3,37,50,44,51,89,30,60,2,100,51,78,12,54,8,9,93,29,101,23,0,57,19,66,84,91,28,69,52,1,78,51,90,66,77,10,6,87,49,69,66,69,1,35,8,61,49,35,69,37,82,71,32,95,66,48,74,4,0,23,30,48,40,91,32,13,32,50,63,16,74,47,36,85,92,72,16,35,32,78,18,58,24,79,77,89,75,17,11,83,87,55,78,18,9,19,97,24,21,31,72,43
31,10,100,85,78,30,1,60,68,1,98,3,84,40,3,1,31,45,87,56,64,61,79,88,74,51,43,57,46,100,18,37,9,29,67,53,5,23,2,80,57,76,40,99,77,25,53,48,69,52,9,95,31,54,80,19,27,96,60,69,61,73,44,4,45,78,71,11,22,91,74,91,66,96,51,45,88,13,57,42,98,49,78,72,69,68,82,75,27,41,48,42,81,0,1,101,2,57,14,21,57,98,55,93,42,54,16,59,65,20,12,68,16,49,93,89,70,88,52,85,69,20,81,15,54,33,78,24,74,35,57,81,42,22,23,88,21,12,63,83,25,75,17,18,12,68,49,94,21,93,18,71,10,15,37,90,17,80,83,94,60,66,62,37,69,77,5,13,24,101,15,45,47,19,9,18,0,61,60,5,100,9,100,24,26,58,15,41,47,54,46,92,101,19,97,93,24,44,59,86,92,50,70,77,47,47,30,14,6,100,2,28,21,13,31,88,4,59,39,34,23,5,36,79,25,54,85,79,81,83,43,95,15,55,49,11,62,86,21,30,33,31,18,6,47,35,63,81,33,40,91,53,27,41,100,30
48,8,4,10,8,94,88,78,33,100,23,10,89,26,88,56,3,37,79,18,29,65,86,75,9,94,73,59,59,49,57,12,79,99,49,94,93,16,85,59,54,75,5,27,33,16,1,51,94,92,75,15,81,87,66,84,82,13,60,97,68,98,30,17,53,60,50,39,75,17,45,67,19,71,97,70,65,15,78,83,22,55,67,85,61,73,34,28,16,14,64,93,57,54,60,3,9,93,6,23,9,48,70,22,49,8,78,61,55,30,50,10,26,32,13,20,98,23,66,24,93,7,74,74,39,77,50,69,50,6,48,52,79,16,50,56,75,44,55,100,30,34,72,39,99,42,44,44,19,0,43,47,61,33,97,50,92,93,83,72,67,18,12,58,44,70,74,98,67,86,36,98,74,92,63,4,87,7,6,14,2,38,84,31,72,63,9,81,27,81,60,36,35,13,13,88,14,4,30,77,80,63,95,45,53,92,97,29,83,1,8,65,62,40,69,6,36,16,57,90,53,3,28,33,35,14,40,75,44,60,59,71,77,69,48,100,22,75,6,1,25,17,11,86,55,32,1,32,85,43,56,85,8,71,35,68
42,25,12,24,59,32,32,53,85,14,34,17,92,75,34,18,46,47,89,48,44,29,32,80,41,97,17,53,2,27,36,57,60,52,82,37,15,64,40,30,76,4,83,47,26,75,17,53,43,23,3,2,51,27,62,72,68,22,92,7,4,69,49,14,87,34,95,100,91,1,74,14,78,91,26,28,88,86,61,15,4,77,85,25,21,42,75,1,27,96,13,30,28,67,36,55,35,76,101,71,37,6,33,21,46,72,1,46,51,83,45,46,27,40,5,17,3,87,100,98,48,17,70,9,35,92,49,64,38,67,51,65,55,88,38,59,9,12,45,64,84,11,6,47,44,63,38,24,51,72,40,38,48,61,84,90,78,41,66,51,77,56,95,22,95,47,73,66,39,36,92,75,66,4,19,63,45,70,28,33,49,66,25,76,1,92,3,54,72,47,56,54,21,17,72,20,93,31,10,3,20,46,8,36,8,23,73,85,93,56,65,40,63,13,6,11,80,70,31,75,4,57,15,1,63,91,8,90,61,63,46,66,85,41,0,4,26,85,25,20,35,101,76,41,34,37,32,0,73,54,70,97,36,66,55,29
88,27,39,32,22,7,2,71,31,95,4,12,19,86,45,61,80,49,24,11,5,58,18,74,93,45,31,38,75,57,84,28,28,68,68,3,61,23,55,68,96,16,67,7,71,20,74,32,62,35,78,61,39,39,12,0,27,12,65,61,69,63,31,57,79,49,17,10,67,4,19,83,97,45,57,45,22,78,29,31,6,18,76,70,39,17,91,15,71,54,10,80,29,47,66,83,35,38,0,46,35,82,64,75,70,14,86,79,85,19,5,66,2,20,23,55,19,59,25,36,27,43,34,6,83,42,19,92,29,65,35,8,75,69,42,36,45,35,60,101,52,79,49,48,12,87,99,31,47,51,77,21,64,99,62,46,44,31,24,5,86,66,65,7,59,49,55,32,7,61,50,22,6,54,45,34,64,56,48,54,8,45,57,45,2,47,40,20,66,2,100,54,82,101,26,89,36,15,73,18,13,80,12,31,32,67,6,30,9,80,57,49,47,58,78,59,18,77,48,64,44,20,74,89,65,67,86,64,1,54,23,89,90,18,17,26,56,38,7,16,15,60,72,90,19,19,11,99,1,70,52,59,21,21,91,82
72,12,20,3,33,36,85,22,44,69,18,92,74,44,89,92,49,11,61,12,96,90,34,65,6,44,17,10,98,70,20,73,62,35,85,87,23,23,77,91,62,9,86,36,29,86,58,96,101,34,76,93,31,22,80,93,94,25,53,101,74,11,23,44,16,86,90,27,92,77,96,95,46,73,65,64,98,71,41,90,71,43,0,16,29,81,87,43,54,73,45,7,62,31,37,19,51,63,56,1,41,6,36,28,77,6,71,70,65,93,36,1,5,69,49,70,54,22,50,14,29,45,52,76,59,42,86,91,38,80,90,40,71,44,99,85,38,33,60,26,72,69,38,42,14,23,89,10,73,25,77,8,47,52,18,65,84,77,92,85,100,98,43,23,47,54,7,34,36,15,93,38,39,62,89,53,3,24,30,88,55,10,35,27,48,51,25,21,97,58,71,4,31,35,59,35,87,57,2,1,8,63,66,89,29,25,10,1,101,16,27,58,26,20,32,99,94,13,18,21,98,51,4,54,32,29,55,89,92,67,63,34,52,73,81,14,92,86,46,61,64,21,29,51,87,11,84,15,72,46,34,2,20,86,39,79
19,79,51,101,70,64,96,100,28,88,67,33,47,25,81,70,33,83,47,57,99,40,34,22,71,78,2,50,66,60,60,24,17,61,32,41,53,63,35,24,69,19,12,44,97,57,85,15,12,16,8,24,30,23,19,4,46,66,19,57,98,100,22,80,95,73,92,20,82,92,74,44,53,41,49,10,80,57,43,6,80,95,0,68,46,101,45,73,34,84,77,59,98,61,89,13,61,6,28,51,72,75,73,94,46,50,29,88,4,78,24,68,14,92,101,12,90,0,17,27,45,59,1,52,23,26,2,57,80,23,43,55,1,9,10,52,33,52,49,7,89,94,61,35,80,3,65,2,67,54,62,47,18,9,30,69,69,62,70,53,55,83,92,28,101,13,66,32,99,100,15,62,5,21,58,69,25,88,71,35,44,97,18,39,22,80,7,74,74,97,73,51,75,57,74,33,75,37,81,36,57,1,69,100,20,55,1,85,63,60,72,11,92,51,43,31,88,99,19,36,11,5,74,37,35,19,47,82,4,28,69,31,80,54,16,12,13,64,15,84,100,44,40,25,27,48,89,12,17,64,17,72,17,32,41,96
97,35,68,44,90,82,46,0,81,97,5,11,4,95,1,13,95,51,63,33,23,7,57,49,65,22,98,56,47,0,93,67,34,65,26,83,25,93,25,93,60,76,13,25,8,77,77,15,52,77,61,86,17,6,43,39,95,95,66,15,42,1,44,58,8,47,34,31,89,86,40,0,47,87,44,28,34,51,38,26,56,66,90,32,24,37,71,101,75,18,99,93,79,28,15,51,32,67,37,62,94,60,37,90,3,9,34,60,28,91,44,51,51,11,31,54,72,73,30,53,15,89,36,95,45,7,60,81,4,60,63,11,78,75,96,33,29,93,8,92,95,20,68,52,80,29,76,13,28,83,32,16,7,30,85,48,68,99,57,0,99,22,85,23,34,101,67,68,46,6,54,33,101,94,43,29,36,70,75,34,11,15,81,51,52,26,38,65,19,68,84,54,7,35,40,43,31,3,39,95,1,57,85,45,89,86,14,9,36,56,32,14,100,87,52,40,92,61,7,7,63,59,88,57,49,60,36,39,49,98,94,21,65,26,87,42,95,14,47,11,10,26,42,13,101,13,67,97,97,95,70,56,13,92,99,28
26,30,7,49,31,2,3,22,58,31,2,47,11,17,61,51,95,75,64,62,13,51,81,90,52,39,39,2,53,97,69,25,16,95,65,82,76,52,47,38,38,40,92,62,18,31,101,90,90,62,85,56,70,29,5,16,35,63,6,19,1,39,36,85,94,98,101,84,77,0,87,22,17,62,44,83,37,63,86,59,52,4,11,35,64,86,38,21,9,24,3,50,94,61,10,93,32,60,91,20,66,83,13,55,48,11,28,42,27,61,34,6,70,51,76,90,49,14,21,47,81,4,39,2,59,51,3,77,56,46,49,53,47,83,30,100,87,54,17,21,85,32,76,30,89,32,43,73,89,69,1,43,88,14,23,25,40,23,52,100,38,70,6,83,30,3,29,98,37,86,1,64,91,57,70,38,88,58,69,47,57,61,39,73,83,65,90,59,9,52,63,59,37,64,30,83,49,71,100,14,66,49,19,96,64,87,4,94,73,44,55,48,52,89,29,64,59,14,66,3,22,66,48,57,74,81,63,21,1,84,22,34,94,48,3,41,73,44,32,49,98,98,38,19,12,64,4,47,93,76,8,86,53,15,87,1
76,63,64,77,35,74,29,25,96,87,18,59,12,61,17,17,25,23,83,17,53,92,62,69,48,82,26,55,7,93,26,27,11,62,64,9,25,1,35,16,60,46,50,54,79,39,100,1,75,38,55,64,70,90,2,15,70,63,39,7,73,46,85,4,88,5,9,36,86,27,87,23,15,81,50,38,48,76,66,56,95,90,77,77,22,60,15,96,66,77,7,45,26,16,64,99,5,98,21,22,42,55,42,83,29,60,47,35,25,79,41,46,94,43,60,68,35,19,33,2,27,45,68,40,18,90,4,14,99,73,78,70,81,98,59,99,48,56,27,34,26,55,27,47,94,17,20,37,15,67,65,82,20,53,6,34,12,26,95,58,23,56,89,56,66,99,43,49,91,47,37,56,10,10,76,96,67,47,51,6,31,41,95,84,82,82,64,11,51,92,74,16,17,81,43,11,41,75,42,96,5,80,96,28,7,22,36,71,63,85,11,69,44,64,97,51,41,26,24,48,81,64,101,28,50,60,22,61,30,95,88,94,73,44,42,76,7,46,73,98,71,50,99,40,69,66,94,26,5,44,24,69,14,98,96,63
52,4,14,55,96,24,99,57,63,35,94,45,44,19,88,70,96,51,67,6,36,47,5,55,33,78,70,51,76,80,68,5,21,71,39,43,22,79,26,32,78,26,57,33,96,62,50,52,84,57,3,17,6,56,12,3,58,33,81,91,15,22,43,4,91,38,76,13,43,29,62,83,36,21,80,101,24,64,60,84,82,6,92,69,30,74,23,13,7,13,67,15,99,101,16,26,39,86,50,81,16,75,85,55,85,57,56,31,26,41,3,65,24,63,47,100,91,96,29,68,37,96,60,34,76,2,65,44,58,33,22,61,89,78,27,64,38,28,42,68,42,27,72,76,75,55,66,46,84,41,19,44,50,53,71,19,64,39,55,78,16,72,72,96,79,16,97,99,101,50,51,89,6,94,64,67,57,1,99,67,5,68,65,20,62,69,6,27,59,29,8,58,68,37,16,68,25,27,21,22,48,72,41,0,48,63,45,47,76,85,86,68,51,63,25,93,35,88,13,50,62,99,2,11,26,12,99,17,89,77,3,45,29,57,92,8,15,34,87,73,30,77,96,39,45,77,34,0,1,71,48,24,45,88,46,31
87,88,98,11,11,18,44,99,63,37,19,85,2,65,31,26,2,84,24,47,90,11,95,100,92,49,74,12,33,9,99,75,47,66,92,5,100,71,42,54,15,30,65,79,99,44,17,69,77,57,29,73,37,19,13,40,38,10,86,19,39,98,56,70,80,3,52,100,54,36,69,11,98,7,94,85,16,53,36,95,46,5,55,11,51,56,77,27,4,1,95,22,12,57,25,90,6,56,7,27,34,20,45,0,20,29,46,97,20,53,7,56,6,60,58,31,8,89,8,55,13,2,96,29,90,65,26,101,48,46,69,10,46,49,43,93,71,23,34,10,33,48,26,29,14,3,52,18,99,89,71,31,35,39,81,99,71,20,84,97,44,47,74,33,58,82,23,66,70,57,80,27,95,72,21,6,36,17,65,1,15,44,23,4,22,83,26,76,84,37,85,73,45,76,71,10,51,2,37,33,84,57,57,28,24,101,48,34,2,72,20,26,95,49,18,84,25,41,95,92,33,9,45,98,45,78,16,69,83,22,50,92,100,60,27,92,5,30,47,90,64,65,62,60,39,32,52,12,89,37,32,49,87,0,4,84
56,44,21,73,46,92,40,65,25,88,58,56,74,82,75,1,41,0,6,71,86,75,47,28,60,62,57,64,48,91,51,51,92,67,7,97,96,75,37,7,86,38,59,64,30,39,36,49,37,78,11,43,60,91,91,74,53,9,17,74,10,85,1,83,55,30,33,13,22,28,51,54,17,96,87,62,101,89,51,100,21,30,67,96,46,9,51,43,90,72,22,90,96,72,11,3,77,31,23,66,69,13,92,95,99,21,69,64,6,46,45,0,8,52,92,21,0,56,75,70,76,55,9,101,13,82,69,58,76,87,96,19,46,93,94,82,0,53,82,84,30,63,29,59,6,6,54,87,42,67,74,24,21,44,0,36,1,9,47,22,10,26,8,74,73,47,37,19,28,88,17,86,47,85,93,46,32,24,22,55,65,93,68,37,92,37,32,86,65,18,1,52,78,95,42,93,33,100,50,91,41,92,23,18,22,17,0,98,11,53,69,24,17,11,75,5,101,48,41,37,53,52,41,54,16,99,77,76,93,32,67,92,63,34,47,2,62,73,66,95,54,99,50,88,52,16,29,4,7,86,46,25,76,42,12,81
87,87,28,81,84,35,37,10,68,30,53,2,16,3,23,17,96,96,35,35,56,43,78,83,74,44,60,47,46,24,73,7,3,18,57,68,16,75,32,55,40,32,41,18,78,82,17,13,69,6,93,36,21,38,55,31,42,29,4,59,64,4,54,36,57,72,2,76,100,97,48,43,71,61,63,3,86,58,0,18,94,44,16,26,37,33,85,13,63,55,45,24,20,6,28,1,51,49,50,3,18,31,59,26,28,15,79,27,91,60,83,90,52,96,71,24,92,22,44,15,44,71,6,55,36,25,66,29,88,86,96,15,35,33,68,68,62,76,40,16,35,69,5,95,91,71,83,72,66,57,47,67,50,58,27,67,51,1,46,12,67,27,29,42,68,60,10,53,86,45,94,92,3,6,52,61,96,26,62,74,91,22,61,34,99,18,19,65,27,78,81,75,84,59,4,35,3,25,72,61,49,91,13,63,14,86,33,26,33,6,58,37,51,39,60,41,70,10,89,16,2,84,21,61,30,48,98,64,37,30,12,69,44,15,50,23,100,53,17,37,14,99,25,83,73,19,66,76,91,73,64,70,31,59,81,41
18,101,45,68,10,4,30,62,90,59,50,12,63,9,68,0,86,56,96,90,7,21,95,47,40,10,65,63,96,24,77,28,69,6,90,38,60,65,64,6,17,99,63,38,100,96,91,3,42,46,94,72,33,50,97,81,19,84,100,32,30,81,39,4,58,32,80,30,19,70,86,25,26,40,51,60,70,77,84,5,68,42,71,19,75,5,76,88,50,84,65,32,59,74,37,84,47,78,88,51,7,91,16,100,65,41,85,9,74,41,89,62,69,95,73,87,12,93,87,75,92,63,89,80,17,50,101,63,48,76,22,84,37,21,6,14,23,0,81,36,20,88,13,83,14,83,85,73,46,97,16,36,15,14,84,22,69,2,16,63,82,60,97,98,101,70,87,12,73,64,65,59,85,79,66,74,76,20,62,100,47,97,99,36,85,101,80,7,57,39,67,57,40,43,75,51,32,60,91,44,31,29,70,71,18,48,28,59,59,41,91,71,53,33,38,97,34,79,12,13,75,29,44,99,14,34,89,75,81,95,85,97,58,62,19,80,68,34,81,26,58,4,98,19,95,75,8,48,51,101,71,5,40,40,14,84
66,16,2,92,65,99,31,11,35,65,73,4,63,42,46,63,1,19,23,31,29,5,72,35,2,65,50,27,25,17,28,0,58,57,58,28,32,36,23,19,55,89,81,60,83,15,44,96,94,99,17,37,74,0,6,29,5,95,70,90,92,70,53,25,36,30,58,9,0,58,38,15,39,92,5,82,45,40,15,70,53,49,64,63,33,87,30,17,22,66,87,78,74,40,28,72,30,91,1,46,9,50,14,97,15,101,40,15,18,35,48,77,87,27,54,28,30,5,20,23,4,87,51,31,88,28,59,1,20,62,68,30,54,44,14,98,98,96,8,34,24,8,67,90,5,23,91,41,90,62,53,68,13,71,11,56,70,11,82,96,77,46,78,19,58,35,6,74,12,35,84,33,40,101,26,25,68,95,60,52,82,31,28,96,4,39,8,42,68,19,57,37,91,25,6,40,31,18,66,10,41,95,17,20,59,33,98,33,97,94,4,72,0,41,84,47,22,75,10,28,5,66,18,59,42,91,70,56,20,52,11,75,13,88,40,90,80,17,27,99,68,35,86,78,42,94,77,57,100,79,60,67,59,55,8,30
41,84,54,54,48,67,20,17,29,84,43,53,66,71,48,10,53,100,7,39,7,95,67,26,56,41,38,92,42,74,7,3,77,38,76,68,56,88,64,22,64,96,82,13,52,100,91,84,2,13,38,101,68,28,31,94,17,59,32,42,99,57,15,79,25,18,62,38,2,16,16,77,22,3,93,26,55,19,11,81,22,56,30,72,32,41,59,83,94,96,43,35,4,83,50,43,17,47,52,90,23,60,67,0,44,49,57,16,91,7,42,99,77,56,40,12,37,13,47,79,1,43,34,32,16,38,84,25,28,40,58,15,8,76,52,59,48,0,95,50,74,42,67,7,61,40,95,91,66,80,30,86,73,27,78,10,56,52,80,17,48,56,38,26,56,16,60,68,66,6,100,30,31,48,25,59,88,50,58,92,5,47,59,35,37,53,58,51,70,1,32,62,46,29,78,67,58,2,1,97,64,89,95,93,32,73,36,57,45,14,35,93,88,12,93,44,87,20,23,34,63,65,45,36,57,41,87,58,33,62,10,27,44,80,85,17,48,55,71,76,3,39,35,13,1,21,69,97,88,84,84,74,50,26,97,99
78,73,40,70,26,87,46,33,41,65,85,96,72,79,61,36,63,24,43,64,25,66,43,31,60,67,50,15,52,52,41,8,22,19,15,44,52,53,80,63,89,99,44,45,3,97,95,29,4,99,29,45,43,27,35,1,70,9,83,66,63,88,17,56,78,46,0,89,44,43,29,72,52,34,71,57,33,10,20,89,90,42,90,34,96,15,80,87,6,33,5,36,24,54,15,90,59,88,4,16,69,32,41,61,29,20,56,68,92,52,95,0,14,33,70,3,4,0,38,68,41,35,7,70,18,32,57,21,15,59,31,56,25,78,46,41,50,5,44,26,96,24,8,91,1,86,72,33,25,91,31,11,93,39,62,6,50,23,19,9,87,21,80,97,73,50,33,46,81,78,4,79,68,51,30,49,89,15,53,84,59,100,89,38,32,46,55,73,55,26,73,15,23,83,85,94,97,69,84,48,8,62,44,33,24,57,33,97,34,83,36,47,72,14,15,48,36,33,0,31,47,7,79,99,92,17,15,20,84,40,59,46,47,88,37,17,56,27,44,73,85,57,13,68,40,72,35,77,32,36,98,84,20,17,78,10
55,38,85,39,69,36,79,60,89,31,37,101,58,52,19,17,2,20,11,77,25,19,93,40,75,98,80,66,88,91,76,9,11,87,71,79,11,42,87,88,21,4,42,81,24,67,59,97,3,30,72,10,7,101,30,73,26,79,7,101,67,97,86,67,84,78,49,32,1,56,48,58,18,3,24,10,80,55,65,19,63,21,14,37,95,78,20,35,3,61,41,29,98,9,68,29,94,69,72,17,77,58,14,55,75,26,68,10,13,75,24,0,68,16,80,98,13,34,22,44,34,68,70,92,25,67,76,43,61,43,42,68,32,1,50,65,97,44,46,78,49,84,51,6,48,16,4,88,43,75,66,46,38,79,10,48,23,2,67,20,37,39,101,11,88,88,8,0,74,70,4,60,37,39,7,78,45,17,101,37,99,1,15,99,1,2,25,50,40,64,78,11,61,83,53,16,46,91,60,61,46,101,43,32,21,69,3,3,71,25,46,16,71,89,25,75,90,69,74,75,80,99,19,62,36,79,74,33,80,42,78,96,54,76,53,30,32,92,84,39,100,54,83,99,8,100,77,96,70,24,98,24,14,93,77,7
37,101,47,61,44,29,20,60,92,96,99,37,7,62,67,91,29,78,26,85,79,73,30,66,48,63,93,25,25,81,76,79,85,84,15,36,67,90,23,71,20,91,38,28,85,46,44,48,8,49,95,45,62,16,0,18,32,65,37,91,4,23,97,21,30,65,96,28,25,88,2,43,28,28,24,41,55,5,84,73,63,20,52,40,97,29,66,86,63,99,28,45,82,66,101,16,28,60,28,81,70,5,26,93,40,64,10,76,29,9,96,83,86,70,70,33,63,0,91,76,39,29,55,32,95,47,11,55,69,23,101,10,51,34,90,56,32,100,51,41,54,56,80,88,39,58,36,94,89,38,63,65,14,46,81,41,28,84,22,28,54,79,90,42,8,85,79,0,38,38,0,6,89,1,27,3,15,62,77,41,96,12,75,86,50,50,6,17,17,93,4,43,58,59,30,28,18,81,60,37,32,60,74,31,18,50,77,15,31,60,32,28,13,7,2,67,21,32,25,66,91,90,101,70,79,19,50,67,84,92,76,21,84,95,26,43,84,13,8,6,44,52,18,39,98,25,87,6,57,7,44,36,33,77,100,17
3,39,51,41,21,100,82,78,62,26,97,15,27,59,44,20,79,8,32,1,4,56,28,30,29,78,88,74,91,81,58,58,43,26,97,53,22,75,40,86,9,87,90,10,4,98,5,55,75,32,7,24,10,16,50,21,41,12,63,74,43,51,52,52,18,36,100,75,73,20,49,82,26,8,98,8,52,89,43,29,30,79,62,15,55,15,79,25,72,5,24,62,15,66,96,22,58,89,69,62,36,6,39,22,62,100,97,7,87,58,93,14,90,62,14,76,77,38,50,29,70,69,47,62,89,59,7,76,56,11,60,65,29,68,46,43,88,24,67,19,3,84,10,25,47,41,58,48,23,49,79,99,76,76,71,9,86,33,2,57,48,62,46,36,45,31,63,75,44,76,59,98,5,86,16,45,0,39,22,37,25,59,35,29,65,20,0,70,33,55,20,0,2,79,15,69,79,79,67,63,31,38,13,42,81,8,70,17,71,13,52,84,71,9,22,93,88,10,101,33,17,2,48,98,59,89,49,101,11,94,24,61,74,74,1,73,62,28,90,40,60,9,34,14,38,39,51,0,34,89,36,13,97,23,95,92
101,34,61,75,34,72,71,100,28,14,71,49,78,94,28,8,29,95,25,49,95,81,50,5,58,14,98,36,93,83,27,17,96,53,57,26,6,8,79,72,7,76,93,27,32,11,59,24,7,71,86,72,77,54,38,3,74,19,7,53,82,66,33,24,69,71,59,57,46,82,96,76,92,28,15,85,93,28,52,41,97,71,90,67,88,92,37,16,96,44,28,37,92,76,87,56,30,16,54,63,13,72,59,5,20,54,83,63,26,34,82,28,82,62,80,46,72,73,71,95,66,16,85,49,53,19,48,23,28,21,48,43,19,71,56,44,50,23,73,37,86,96,30,48,1,55,18,28,90,34,100,94,26,75,7,77,79,35,13,63,75,71,63,54,48,6,61,36,94,76,20,75,95,15,69,57,16,14,72,4,99,38,82,41,8,26,67,74,54,98,61,3,7,79,53,2,4,50,51,99,94,95,57,84,101,85,16,25,40,101,69,47,72,24,32,7,74,52,16,11,101,75,82,42,78,90,96,63,33,60,84,19,27,9,1,66,46,97,83,73,44,100,42,76,85,55,68,51,19,65,30,92,0,95,15,23
63,15,53,50,21,4,51,0,58,18,1,93,15,72,66,48,17,39,48,90,40,7,38,56,95,58,43,9,36,24,9,40,65,39,60,88,47,58,75,52,8,89,101,43,96,99,77,52,0,9,57,21,16,95,98,64,39,59,54,59,54,3,1,94,21,13,56,23,70,91,71,38,70,94,58,37,97,97,82,85,66,61,21,77,56,21,29,69,52,25,50,74,47,79,86,55,8,36,60,87,63,82,40,75,56,22,77,81,28,3,39,58,70,29,84,99,26,100,96,18,82,46,37,53,4,5,91,11,62,0,76,53,43,71,15,42,87,59,84,29,11,3,50,25,85,44,30,101,26,1,89,13,92,29,92,66,43,35,6,53,88,7,37,18,19,24,14,55,23,89,77,21,91,73,48,6,33,75,49,68,58,52,69,1,0,69,25,1,90,44,101,84,42,35,36,16,66,32,80,71,38,6,18,55,90,8,36,14,86,76,46,48,44,62,5,43,0,44,51,8,9,31,64,8,46,32,4,25,95,1,100,0,93,7,1,37,51,65,99,11,57,12,79,21,75,60,33,13,55,88,88,8,90,38,65,1
84,51,70,70,66,97,5,65,94,52,64,89,75,67,3,20,64,23,26,75,66,5,38,35,40,1,38,43,95,57,1,57,37,9,56,47,3,100,15,35,9,26,68,74,54,56,24,11,16,26,81,16,83,11,101,74,54,5,26,22,17,100,7,17,60,39,94,66,75,43,81,28,63,26,69,53,71,65,92,30,88,73,70,89,63,70,23,86,68,91,12,32,53,52,31,34,71,38,81,74,14,18,56,80,60,56,96,64,63,30,35,17,85,99,82,14,37,33,71,41,71,76,26,85,26,70,51,23,20,99,17,14,85,77,71,92,26,56,34,14,4,91,13,83,35,75,29,11,48,47,52,68,66,15,33,36,61,90,10,41,58,28,35,61,92,40,48,65,82,41,17,90,0,30,28,62,62,92,28,6,21,80,76,10,62,47,12,66,6,6,39,56,6,21,16,82,37,55,93,44,46,16,6,5,73,31,32,18,94,38,20,67,43,59,50,5,81,22,27,19,31,62,4,45,71,5,54,63,98,46,36,40,14,84,23,25,47,33,89,78,75,94,39,16,34,98,41,1,79,2,59,36,83,17,75,53
